Date,cr
2017-03-10,280.76601131050563
2017-03-13,258.57373267184994
2017-03-14,239.96855923725383
2017-03-15,214.67507809150393
2017-03-16,215.07727486167786
2017-03-17,259.59461665850256
2017-03-20,298.0297441998735
2017-03-21,282.176812508444
2017-03-22,235.1835508402897
2017-03-23,185.79076028096247
2017-03-24,173.16499325640225
2017-03-26,176.62970178330178
2017-03-27,183.10832854323934
2017-03-28,182.9747238577551
2017-03-29,134.95961869455587
2017-03-30,122.6462767557408
2017-04-02,129.0300122783239
2017-04-03,131.36122888181396
2017-04-04,88.66711287469404
2017-04-05,64.1319807694557
2017-04-06,50.31679132351362
2017-04-09,47.599480025474215
2017-04-10,38.81184973393605
2017-04-11,30.337525871675886
2017-04-12,34.90107249858779
2017-04-13,53.00895418979158
2017-04-16,54.679878989935574
2017-04-17,51.99110946471484
2017-04-18,50.359634500214945
2017-04-19,50.2207198863982
2017-04-20,54.78638019386219
2017-04-23,62.37806383898168
2017-04-24,65.61631783663681
2017-04-25,63.364882992994545
2017-04-27,69.65010411137946
2017-04-30,86.74630466485536
2017-05-01,113.04615102303057
2017-05-02,110.92485549133033
2017-05-03,83.6038366054207
2017-05-04,74.90531862341537
2017-05-07,74.05273062322185
2017-05-08,75.02341904925221
2017-05-09,77.39869601317564
2017-05-10,82.2600623409145
2017-05-11,91.75451673588185
2017-05-14,95.26387494622122
2017-05-15,105.45303012263334
2017-05-16,124.75233579041169
2017-05-17,150.0252084952608
2017-05-18,157.199458513551
2017-05-21,150.25918710997928
2017-05-22,128.82644919162084
2017-05-23,114.52286233485441
2017-05-24,110.12042502951395
2017-05-25,100.55890013972386
2017-05-28,93.06018983446027
2017-05-29,86.63869901843259
2017-05-30,77.19718811752888
2017-05-31,61.93460884080765
2017-06-01,65.60154370574392
2017-06-04,70.65010295361485
2017-06-05,65.16408499440264
2017-06-06,56.02983518877684
2017-06-07,66.78400246063401
2017-06-08,78.93004281444348
2017-06-11,79.10337499367392
2017-06-12,61.518483248203125
2017-06-13,64.3526941917423
2017-06-14,83.39301210706753
2017-06-15,77.3748641430267
2017-06-18,70.18864433436175
2017-06-19,67.15671020428698
2017-06-20,73.24478526481816
2017-06-21,63.20997427270937
2017-06-22,53.14551276688022
2017-06-25,62.77176112541082
2017-06-26,65.16843928577228
2017-06-27,52.110884194315474
2017-06-28,55.756555380427145
2017-06-29,57.98465057929339
2017-07-02,61.86325916828089
2017-07-03,59.127850101588045
2017-07-04,50.64044958890497
2017-07-05,46.60959955077593
2017-07-06,43.80945367063112
2017-07-09,41.92351061830478
2017-07-11,52.21234260477339
2017-07-12,49.267921880481936
2017-07-13,47.90901648929899
2017-07-16,45.51046661209177
2017-07-17,50.73330986741716
2017-07-18,70.44729634663548
2017-07-19,97.99160158847778
2017-07-20,84.81399861855728
2017-07-23,64.72738708282527
2017-07-24,64.72738708282527
2017-07-25,64.69432657551434
2017-07-26,82.29294358007161
2017-07-27,75.12248308908393
2017-07-30,81.30080038505348
2017-07-31,92.86701977115519
2017-08-01,86.65669348643465
2017-08-02,82.87641271583352
2017-08-03,104.97728500810379
2017-08-06,118.41830793377493
2017-08-07,117.65885271631767
2017-08-08,109.85638514120295
2017-08-09,130.6283090981911
2017-08-10,151.14315422873
2017-08-13,159.19851155916635
2017-08-14,185.99133611851767
2017-08-15,209.68594122042902
2017-08-16,180.08238177172478
2017-08-17,146.27721150859307
2017-08-20,126.75127763503052
2017-08-21,105.15845298149982
2017-08-22,94.66244381825969
2017-08-23,60.19417475727954
2017-08-24,60.19417475727954
2017-08-27,76.4946839736459
2017-08-28,88.41034443943953
2017-08-29,107.778027915351
2017-08-30,92.60154738877932
2017-08-31,48.51077539915417
2017-09-03,50.83181724402996
2017-09-04,55.00431275051907
2017-09-05,36.82861072047257
2017-09-06,29.51200378542527
2017-09-07,34.04268738804561
2017-09-10,31.524595208786398
2017-09-11,22.77575550019529
2017-09-12,25.128287275116772
2017-09-13,26.234386353412713
2017-09-14,24.88379871515359
2017-09-17,27.48205847346738
2017-09-18,34.5667519061029
2017-09-19,40.445326954123736
2017-09-20,40.445326954123736
2017-09-21,32.76229801004472
2017-09-24,39.95496594086648
2017-09-25,39.95496594086648
2017-09-26,37.03869227574147
2017-09-27,43.24830278437025
2017-09-28,47.57760769543374
2017-10-01,45.05139149557905
2017-10-02,44.013163709338365
2017-10-03,42.49091485700347
2017-10-04,35.33457761233629
2017-10-05,36.26018342162997
2017-10-08,41.17967826956323
2017-10-09,42.23474726886352
2017-10-10,43.06869166428495
2017-10-11,50.13827685762141
2017-10-12,82.58667549217455
2017-10-15,95.69656306726674
2017-10-16,106.45870290413244
2017-10-17,107.70845796977473
2017-10-18,102.9009718820229
2017-10-19,125.06076062027498
2017-10-22,133.58093999247268
2017-10-23,129.59641255605715
2017-10-24,112.41448781243997
2017-10-25,101.94159711306654
2017-10-26,100.13374071698311
2017-10-30,127.32741413724659
2017-10-31,125.18824420125594
2017-11-01,126.4064973501308
2017-11-02,175.62300380592418
2017-11-03,113.6409908381433
2017-11-06,105.85567298943313
2017-11-07,118.48451136773446
2017-11-08,115.96794653630977
2017-11-09,109.2280784964749
2017-11-10,102.90014940586998
2017-11-13,102.37837237087307
2017-11-14,119.98378163346734
2017-11-15,119.61226948948598
2017-11-20,87.66021813550071
2017-11-21,93.24428313827447
2017-11-22,71.18433766690192
2017-11-23,52.02477160927743
2017-11-24,59.10784356950821
2017-11-27,67.2827191628721
2017-11-28,84.54724532941998
2017-11-29,63.58138542803812
2017-11-30,57.08711308515604
2017-12-01,48.19605101478778
2017-12-04,49.52461298350656
2017-12-05,46.04355257327277
2017-12-06,49.47675720762072
2017-12-07,53.411564599311326
2017-12-08,45.888690471779285
2017-12-11,45.925739309556995
2017-12-12,51.59865735011804
2017-12-13,70.75698474055318
2017-12-14,94.61675711155577
2017-12-15,99.24721808176481
2017-12-18,108.94349669291898
2017-12-19,123.2878930772674
2017-12-20,120.48279136449464
2017-12-21,111.15415006183854
2017-12-22,111.57309037394683
2017-12-25,124.3057677292325
2017-12-26,137.67765829447993
2017-12-27,133.81617536471606
2017-12-28,146.2145557194337
2017-12-29,129.69733741338572
2018-01-01,103.43551185656419
2018-01-02,106.91022427864527
2018-01-03,98.06760490970997
2018-01-04,99.64848017479606
2018-01-05,81.62412842197678
2018-01-08,83.22572963963167
2018-01-09,87.92309809121222
2018-01-10,94.68796653754427
2018-01-11,115.7906526830267
2018-01-12,112.53368631843348
2018-01-15,117.97117950542673
2018-01-16,120.11528197829644
2018-01-17,122.81159935954513
2018-01-18,115.18164027753129
2018-01-19,107.02294965308732
2018-01-22,110.23360004580415
2018-01-23,103.39389012679945
2018-01-24,92.98848280973858
2018-01-25,97.734054248088
2018-01-26,111.38963230656493
